ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
36b22d4e-511a-4c95-92eb-13d196f300a4,2025-01-02,02:25:20,Renewals,534,Answered,E02,1950,399,1124,3473
36b86a13-8d1b-4ecb-ad79-4edf0dd14338,2025-01-04,01:11:00,Sales,170,Answered,E04,2589,79,161,2829
36baeaa4-c138-40b9-8f51-cc53ade7afde,2025-01-25,03:05:20,Customer Service,317,Answered,E03,150,18,1032,1200
36c84263-fae9-4f9d-bd8b-d58a22a7899d,2025-01-03,13:14:47,Customer Service,182,Answered,E03,1464,52,1984,3500
36ca9390-96a2-479d-a576-d828f5517659,2025-01-14,10:10:53,Renewals,150,Answered,E01,1757,494,672,2923
36cdf42f-892c-4b33-99af-8224d7232ce3,2025-01-15,03:54:53,Renewals,149,Answered,E01,2160,302,1378,3840
36cf28af-9d64-42ce-a8de-4479911eb1cd,2025-01-26,11:24:15,Sales,455,Answered,E04,209,401,1853,2463
36cf9429-8657-48ff-ab72-e451df0ccde7,2025-01-06,22:10:46,Finance,544,Answered,E04,426,459,376,1261
36d0bb41-7a8e-45a9-ba70-425b7989d78e,2025-01-22,11:12:51,Finance,203,Answered,E09,1476,325,1190,2991
36d25823-9b35-4089-829e-588250d3b1d6,2025-01-15,18:41:22,Sales,53,Answered,E03,985,107,1426,2518
36d43b13-b61a-44a7-8fc5-668bb4ec7e8e,2025-01-11,09:34:09,Customer Service,539,Answered,E09,1863,255,774,2892
36d5187b-bfdb-410b-b929-1d34db6ea0ba,2025-01-29,13:35:50,Finance,109,Abandoned,N/A,0,0,0,0
36ddcbc1-9e74-4b6a-91a4-2ce7821393f1,2025-01-24,20:49:33,Finance,178,Answered,E09,2742,373,702,3817
36df253c-ac98-4942-b093-71b5d53ae164,2025-01-01,13:02:54,Customer Service,243,Abandoned,N/A,0,0,0,0
36e36bc9-52bd-4d4d-b44c-d663ba7b0a7f,2025-01-20,13:56:09,Sales,596,Answered,E08,238,314,696,1248
36e90637-e921-46db-8b72-d0efb2fdaa38,2025-01-26,09:01:00,Customer Service,524,Answered,E01,686,317,263,1266
36f43a3d-b642-4344-a246-6555ed299e63,2025-01-31,01:07:38,Renewals,11,Answered,E10,1664,162,806,2632
36fb3f7a-f6bf-480f-8620-078bc81effa3,2025-01-01,16:41:02,Customer Service,178,Abandoned,N/A,0,0,0,0
36fcc6bf-38f4-4819-86fe-88d34489e42c,2025-01-29,21:18:15,Renewals,155,Answered,E09,2329,218,74,2621
36fea0b4-38cd-4122-bc01-45e14ce2afa2,2025-01-28,21:02:13,Renewals,5,Answered,E04,2637,77,802,3516
3700e363-38bb-4df4-9a28-538b85690625,2025-01-23,21:26:20,Renewals,194,Answered,E06,2987,276,167,3430
3706f04c-5fba-443c-a07c-dd5ca85a672c,2025-01-31,07:29:07,Sales,380,Answered,E08,411,59,1293,1763
370abfbc-fe24-4af8-8c9f-d4413409666f,2025-01-14,20:09:39,Renewals,372,Answered,E08,1196,316,1592,3104
370b9a29-0a53-4df9-9a72-083cb266986c,2025-01-10,02:48:57,Sales,584,Answered,E10,1006,342,1549,2897
370e41ad-62b3-480c-93a7-c7c7071e184f,2025-01-09,20:18:19,Finance,525,Answered,E07,1561,334,710,2605
3712e715-2d85-40b4-9eee-f474c205a109,2025-01-31,15:22:51,Renewals,156,Answered,E01,2448,39,540,3027
3713f2ac-d251-4894-978d-917aaf1b90b5,2025-01-29,10:14:28,Customer Service,14,Answered,E03,1394,323,660,2377
37164f31-1298-4e9c-becd-2b8c5b952506,2025-01-17,15:44:18,Finance,350,Answered,E03,381,376,1898,2655
3717f44b-7911-4e22-92c6-26305fcdf4b8,2025-01-04,03:55:09,Renewals,3,Answered,E09,47,76,1589,1712
371831f3-d527-489b-9b28-65da4cb9be7b,2025-01-07,23:15:06,Finance,74,Answered,E03,713,256,1959,2928
371a937a-6f3c-470d-8992-cf45844bbc08,2025-01-07,01:50:29,Renewals,92,Abandoned,N/A,0,0,0,0
371e7782-5e38-4274-8db4-a7fa18e43d85,2025-01-05,07:06:07,Finance,571,Answered,E06,2047,415,147,2609
371ecd7b-27cd-4130-8722-9389571aa876,2025-01-31,20:03:55,Customer Service,249,Answered,E06,1621,451,1430,3502
37275969-459b-482c-b8d9-1bd645ad48ed,2025-01-31,13:05:40,Sales,71,Answered,E03,1988,123,267,2378
372f5f47-999f-4691-b4e4-20bfdb38f306,2025-01-07,00:46:21,Sales,318,Answered,E08,1742,389,379,2510
372f871a-45ee-432d-aa07-f2137129cec7,2025-01-28,05:14:56,Renewals,351,Answered,E02,1204,233,1104,2541
372f9fb6-041b-4c79-8014-680432de3097,2025-01-18,07:21:22,Finance,466,Answered,E04,136,488,916,1540
37309e25-f10c-44f0-a85d-9795b9138441,2025-01-31,01:15:13,Finance,371,Answered,E09,2525,421,1295,4241
3730dfba-6494-4d5c-9a29-6905ee22a70b,2025-01-11,08:42:50,Customer Service,589,Answered,E02,1128,363,855,2346
3730f172-e065-4be1-804d-b2ae64d4edd2,2025-01-13,19:45:20,Sales,8,Answered,E03,813,238,1315,2366
37325a7f-966e-411a-be10-2cfeff1ba3e0,2025-01-13,23:17:57,Renewals,137,Answered,E07,666,372,408,1446
3735262d-4184-4b03-84dd-7054144823f7,2025-01-23,23:38:31,Renewals,146,Abandoned,N/A,0,0,0,0
3737cc38-166c-4d33-8f9f-dc15dfd23d15,2025-01-23,13:29:42,Sales,389,Answered,E05,2344,233,1765,4342
373aedf8-431e-430f-8387-f74d1149d096,2025-01-13,14:49:34,Sales,406,Answered,E06,2393,412,794,3599
373b723c-87db-4ecc-9f3a-039387787ad4,2025-01-12,23:34:37,Renewals,28,Answered,E09,1636,269,663,2568
373fbc4e-f3b7-44e3-976a-01c2e603e737,2025-01-11,21:27:38,Renewals,35,Answered,E07,600,478,1058,2136
373fbc4e-f3b7-44e3-976a-01c2e603e737,2025-01-11,22:03:49,Finance,504,Answered,E04,265,115,1954,2334
37460577-8837-4d40-bac5-3c2a5fe59f25,2025-01-02,15:59:54,Sales,514,Answered,E04,2373,469,1009,3851
374e3e12-ebed-45d4-84f2-99efc26cd636,2025-01-27,17:27:18,Finance,181,Answered,E03,1864,395,996,3255
3754c5ec-60a7-4c20-99d7-6c9c2a8598d1,2025-01-19,06:14:57,Customer Service,147,Answered,E01,2297,59,182,2538
37564580-4e90-4ab1-8cd1-21e8a7943773,2025-01-30,07:31:13,Finance,363,Answered,E07,793,296,1222,2311
375af79e-9f3e-4f38-ad73-286bf517aed0,2025-01-21,05:29:12,Finance,354,Abandoned,N/A,0,0,0,0
375e38b7-1136-49da-9ac4-01de0e070e00,2025-01-03,16:16:31,Customer Service,102,Answered,E04,1248,64,457,1769
37653055-97d6-4070-b0a4-efb519ab1de1,2025-01-15,06:41:22,Finance,321,Answered,E06,1742,485,975,3202
37663e35-cdba-4cac-be85-f617f17e993d,2025-01-07,19:40:06,Customer Service,99,Answered,E07,297,189,965,1451
3768d6aa-fd34-421e-bb59-475ec88a9a74,2025-01-11,00:06:52,Renewals,410,Answered,E01,1557,310,1577,3444
376a8d45-a143-4d6c-be4c-f2f963b28426,2025-01-23,18:06:59,Customer Service,294,Answered,E05,2899,469,1958,5326
376a8d45-a143-4d6c-be4c-f2f963b28426,2025-01-23,19:40:39,Sales,311,Answered,E05,2741,193,38,2972
376b3045-2c28-4fde-adad-91d6d3789ce5,2025-01-30,03:04:05,Renewals,301,Answered,E04,2029,224,213,2466
376fc21d-bb90-431c-8cd0-6a34d97e049e,2025-01-28,17:50:35,Customer Service,48,Answered,E09,1793,482,310,2585
3771ad89-2051-4ac6-9550-4d754886e36f,2025-01-16,04:42:01,Renewals,453,Answered,E05,1666,204,1274,3144
3772d3a3-1b72-4a6c-b3c9-bfa153e87b79,2025-01-22,18:53:47,Renewals,430,Answered,E09,1316,68,1350,2734
3772f988-a341-45f8-abd0-f844cdad48ac,2025-01-28,20:16:26,Customer Service,221,Answered,E01,2672,429,450,3551
37791983-2e28-4c72-9aac-d28e52158776,2025-01-20,00:53:43,Customer Service,169,Answered,E05,1817,486,1937,4240
377f35c1-076f-432f-bc28-29392bae3b70,2025-01-20,14:12:59,Renewals,134,Answered,E07,1132,480,1148,2760
37809a0a-4098-4e31-97f3-b054e266c16f,2025-01-10,12:50:11,Finance,73,Answered,E10,1277,19,150,1446
3781d306-d5e0-4664-a4db-04c8a8174c85,2025-01-22,17:52:57,Customer Service,68,Answered,E08,2498,427,555,3480
3783020d-2778-49a1-80f9-8fb99464e261,2025-01-12,01:04:44,Renewals,597,Answered,E09,883,372,1862,3117
3783020d-2778-49a1-80f9-8fb99464e261,2025-01-12,02:06:38,Finance,415,Answered,E09,154,153,1086,1393
37850b5c-3ce5-488c-be53-d702e1f8d192,2025-01-07,15:20:49,Renewals,281,Answered,E01,184,452,217,853
3788678f-8585-4b00-aff8-0ca12455dd36,2025-01-15,01:25:15,Renewals,298,Answered,E09,569,243,1262,2074
378a91e6-882a-4ff5-80c0-63fc9c9a9d7d,2025-01-17,03:10:48,Sales,228,Answered,E01,2986,61,1301,4348
378e38ad-3dec-4d27-bd26-83506eb771e4,2025-01-19,11:33:09,Customer Service,190,Answered,E09,2028,126,1651,3805
378e6510-8f10-433e-abe4-2e7db96c1163,2025-01-27,06:19:24,Sales,515,Answered,E10,952,278,1993,3223
3791ed72-e8d9-4d15-a7cb-e0b3d852f3b5,2025-01-21,13:56:24,Sales,180,Answered,E10,349,459,586,1394
3793d2f2-3b05-444d-af39-c99c7e18ddf4,2025-01-05,12:04:57,Renewals,462,Answered,E01,788,410,581,1779
3799a376-7e5b-4ac9-83c5-01fe269334ef,2025-01-12,23:07:19,Renewals,498,Answered,E09,2017,122,742,2881
379c2a7a-9c1f-47f1-90c1-2a2a624f4792,2025-01-28,16:58:03,Sales,99,Answered,E07,2757,229,1258,4244
379d58f9-dc26-4108-b140-11a1afc2ccfc,2025-01-21,18:13:48,Sales,318,Answered,E09,2579,237,1969,4785
379f0075-ba72-486e-b79a-0c86c986b3e4,2025-01-04,06:11:51,Finance,562,Answered,E01,2505,276,1177,3958
37ab4b4f-d116-4c97-a422-42a77f7fcbe8,2025-01-22,17:40:16,Finance,239,Answered,E03,2340,325,918,3583
37abaed7-86fa-4a83-b651-1c939a0fb0b8,2025-01-14,03:35:12,Customer Service,524,Answered,E02,521,304,978,1803
37ae9a19-a807-499a-96a3-6876a62562ca,2025-01-07,23:29:09,Sales,526,Answered,E10,93,169,201,463
37af51d8-7606-4072-9c9e-15682d4845bc,2025-01-29,09:25:39,Sales,221,Answered,E05,829,464,413,1706
37b0f8be-4283-4b42-aab2-6bc82eb14ec4,2025-01-05,14:34:55,Customer Service,148,Answered,E05,2244,129,204,2577
37b567b4-172d-4bd0-8fbd-4c81a9008ecd,2025-01-29,01:17:52,Renewals,125,Answered,E06,2725,459,1065,4249
37b5ba07-eb21-4c92-84ec-df3a1f9850b1,2025-01-17,01:42:47,Renewals,131,Answered,E06,2984,26,1894,4904
37b678c4-63bd-494c-905f-1c4d180453a0,2025-01-09,15:43:03,Finance,315,Answered,E01,799,428,1305,2532
37b71c72-b9e2-46e0-aea6-4fad153f7fee,2025-01-06,16:11:16,Finance,323,Answered,E01,2032,347,1031,3410
37b83dbe-a7ba-45f1-9bb6-c4a302e78484,2025-01-23,13:24:34,Finance,421,Abandoned,N/A,0,0,0,0
37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,2025-01-22,05:02:14,Finance,507,Abandoned,N/A,0,0,0,0
37bd0ad8-232c-40a7-a1f6-981e508c99e1,2025-01-30,17:24:19,Finance,416,Answered,E02,2632,249,1535,4416
37bea260-c053-4253-9a1e-490d6894844f,2025-01-01,14:53:29,Customer Service,476,Answered,E05,1633,106,582,2321
37c20000-f4d7-48cd-a3c7-8964b776cbf6,2025-01-18,13:31:30,Sales,321,Answered,E08,252,175,1840,2267
37c6bc5d-1a38-4e8e-a9bc-4734e92966be,2025-01-23,17:45:49,Sales,212,Answered,E04,1149,208,130,1487
37d02fb3-e13e-42b5-a617-9f06a87fce58,2025-01-27,22:01:46,Finance,420,Answered,E06,2251,380,1796,4427
37d9f94a-87e8-43e5-b4ae-6f01bfc3535d,2025-01-26,05:56:19,Finance,574,Answered,E10,731,114,1527,2372
37df8dfb-421a-4d96-b5f1-e04bc5fe21d6,2025-01-06,13:27:38,Customer Service,576,Answered,E05,319,294,228,841
37e27671-ea7f-47d1-9a01-76390e6ecd60,2025-01-28,06:02:11,Customer Service,364,Answered,E04,1314,1,1256,2571
37eb9827-869c-444f-91d0-dc7af56ccffa,2025-01-08,15:40:02,Customer Service,92,Answered,E01,2658,109,421,3188
37ec649a-3964-4f48-8cfa-eea8e395f2fc,2025-01-12,13:42:07,Customer Service,324,Answered,E06,2114,57,305,2476
37f067e3-a8b4-4d7d-b047-af91d493137d,2025-01-24,16:14:33,Customer Service,376,Answered,E01,2223,472,1231,3926
37f15695-ef67-486a-b93a-502f7a1e827a,2025-01-21,04:00:23,Finance,324,Answered,E08,1931,164,79,2174
37f25d36-8bdd-4ee3-b0fd-6672b80f16c5,2025-01-31,21:48:46,Customer Service,167,Answered,E10,1619,164,12,1795
37f3f32b-5a81-462a-9059-f77b79ff89d9,2025-01-26,07:09:07,Sales,322,Answered,E04,544,64,736,1344
37f4a90e-2e6a-4e60-8021-fbb4584d35a9,2025-01-10,16:25:01,Renewals,28,Answered,E10,2125,412,1393,3930
37f5c238-6559-4365-bc00-a0f0dcf89878,2025-01-10,18:05:06,Customer Service,91,Answered,E10,721,137,1485,2343
37fa4b20-d522-47c5-bdb8-dbf6053d239c,2025-01-09,18:36:53,Renewals,575,Answered,E02,415,193,1809,2417
3800da79-fcd1-43b7-ab41-168370972046,2025-01-04,15:28:59,Renewals,420,Answered,E02,2289,138,379,2806
3803fd7f-8d39-4b39-8d3c-e09052ee3db5,2025-01-08,12:28:09,Renewals,99,Answered,E02,2771,268,953,3992
38059440-2642-465f-8772-fdb6b3d42f8a,2025-01-02,18:45:57,Renewals,428,Answered,E03,393,236,1113,1742
3805f907-6cd6-4193-8746-8f591b494e15,2025-01-09,10:25:20,Finance,413,Answered,E05,2022,294,37,2353
380a1bb7-d653-44bb-8bfc-a0caf1613bab,2025-01-08,16:21:16,Finance,395,Answered,E06,1455,370,1075,2900
380bd4cb-18b6-46f8-8ba0-768a7b2021f7,2025-01-07,05:29:32,Renewals,282,Answered,E07,2242,101,496,2839
380cc838-2c94-4f5a-88ba-d5fb32a4a8a4,2025-01-20,11:47:51,Sales,545,Answered,E07,1308,434,1384,3126
3810ae66-5a31-44cc-8d4b-69a99b689c88,2025-01-20,18:10:11,Customer Service,178,Answered,E08,1189,307,1255,2751
38124f7f-8c46-4173-9699-e962319a009f,2025-01-06,13:39:10,Sales,255,Answered,E04,213,320,320,853
381487da-2c42-47f3-9a03-718276f3304d,2025-01-18,19:21:00,Renewals,159,Answered,E04,1280,447,1497,3224
381692f5-10eb-46b1-8979-a0e17b8fe7cf,2025-01-02,12:19:27,Renewals,475,Answered,E01,1866,356,222,2444
381bc235-ded6-4cef-9569-af97dab584bb,2025-01-07,13:32:53,Sales,570,Answered,E04,1128,216,1781,3125
381c4c97-5aa6-4cdb-bc7f-8a4b7c7ff8af,2025-01-07,02:46:43,Sales,53,Answered,E03,2442,327,1224,3993
381c4c97-5aa6-4cdb-bc7f-8a4b7c7ff8af,2025-01-07,03:54:09,Renewals,107,Answered,E07,805,11,1148,1964
38214a96-ef9f-4d1b-be03-3cb5549b4577,2025-01-25,05:26:25,Finance,538,Answered,E04,1455,85,204,1744
3834e80b-6638-4c22-a1d2-80a21038f8e4,2025-01-04,06:48:12,Customer Service,177,Answered,E02,1650,297,1272,3219
383ee51f-a150-4dd7-a830-e63b327722a7,2025-01-23,05:05:42,Renewals,361,Answered,E09,2969,287,756,4012
38491ecc-8891-47fd-a804-d0ac795741bb,2025-01-28,22:30:03,Renewals,483,Answered,E02,1886,117,1534,3537
384aaaa9-8a91-419e-873e-ed62073f1d91,2025-01-12,23:59:27,Sales,434,Answered,E04,2722,352,1930,5004
385221fc-974b-4906-b67c-9ca42758c48e,2025-01-04,11:10:32,Renewals,381,Answered,E05,2874,452,1355,4681
3862abcf-db34-47bb-a90a-a98bfa87fba5,2025-01-29,21:18:29,Customer Service,376,Answered,E02,192,382,1838,2412
38677af3-e077-4fce-8b03-1bc6dda4fad5,2025-01-19,13:23:33,Customer Service,290,Answered,E06,1089,43,424,1556
386bf5fc-9b52-4a4d-851e-4fe83a6570b5,2025-01-03,09:02:16,Renewals,587,Answered,E09,290,109,1574,1973
386e995d-3b01-4893-bd9d-38e36e078bdc,2025-01-18,05:03:20,Customer Service,3,Answered,E09,1664,253,294,2211
386ea9a9-8eb8-4119-9818-50976ea48dc0,2025-01-06,08:53:20,Sales,369,Answered,E07,435,475,1478,2388
3870c7a9-a6eb-4fb7-bb46-36dce75bb552,2025-01-27,11:09:18,Customer Service,380,Answered,E01,1102,299,1881,3282
3873e57f-0ba0-48e8-8ef4-92c1aac93316,2025-01-04,20:35:54,Customer Service,177,Answered,E05,1989,41,1137,3167
3876fdaa-7af8-4c9f-a913-cb7645071807,2025-01-02,05:36:08,Renewals,67,Answered,E03,1309,230,150,1689
3878a369-b2f3-4c00-9092-74705a5e6d18,2025-01-19,10:14:14,Sales,386,Answered,E01,1870,451,1427,3748
3878becf-60dc-42eb-9413-c85063c4e76d,2025-01-09,15:25:19,Renewals,322,Answered,E08,1084,281,353,1718
387a0203-a4a0-4177-a12d-73877986ee05,2025-01-03,19:07:02,Finance,195,Answered,E04,2044,157,259,2460
387dd826-6a01-4abc-9e1d-47af833ba35e,2025-01-08,17:41:22,Sales,441,Answered,E10,2620,31,503,3154
387e6f2a-13d5-400d-8b8d-32f00bd648c2,2025-01-09,13:37:32,Customer Service,128,Answered,E02,1927,318,881,3126
3881e713-22be-40bc-b7eb-178670f7cd82,2025-01-07,23:38:09,Sales,459,Answered,E05,139,185,1833,2157
388211e0-59cd-420b-831c-313952b52069,2025-01-02,07:40:08,Customer Service,203,Answered,E05,846,286,924,2056
388575fd-38f9-4101-b899-91bfc87cc249,2025-01-08,18:42:27,Customer Service,130,Answered,E02,730,440,110,1280
3887e814-0876-48b5-ac3f-6c13275ec353,2025-01-07,14:39:09,Finance,414,Answered,E01,688,194,354,1236
388801ab-1f9d-4fb0-9dc4-8d40b834123b,2025-01-21,18:00:10,Renewals,380,Answered,E09,387,317,883,1587
388d46c3-990e-41ea-b31b-7c54fb62b35d,2025-01-24,15:40:47,Finance,183,Answered,E07,273,468,1299,2040
38958939-9342-409f-b00a-c64c949cd8d4,2025-01-13,06:52:45,Sales,65,Answered,E05,1802,300,1963,4065
389c730c-f59b-4080-8d15-d0d333a53356,2025-01-01,20:47:47,Finance,70,Answered,E02,1539,446,646,2631
389f41c4-049b-41b0-b583-d0cc01a1f7da,2025-01-21,21:11:43,Sales,498,Answered,E06,44,474,612,1130
38a6484c-634c-442f-a584-387553c70de6,2025-01-07,07:22:15,Sales,282,Answered,E09,2822,242,1504,4568
38aa76df-db6b-439b-b6dd-9529f704d72f,2025-01-22,18:33:27,Finance,190,Abandoned,N/A,0,0,0,0
38aacb89-b5cf-49f3-b2e9-43a9fb1e1f84,2025-01-19,06:07:14,Sales,186,Answered,E03,1709,150,882,2741
38aae3d2-9b56-43d8-8cc6-7b2619390455,2025-01-09,17:03:47,Customer Service,442,Answered,E08,456,426,1393,2275
38ac7355-f495-4d71-9802-f730e8ec6834,2025-01-09,07:15:05,Finance,19,Answered,E04,2398,454,1925,4777
38ace486-7eb6-40a9-95f5-f2ac3e247c2b,2025-01-18,12:28:48,Finance,475,Answered,E01,2654,79,486,3219
38b77c07-80fb-4296-b3b6-a09b1beaf6ac,2025-01-26,22:43:54,Finance,68,Abandoned,N/A,0,0,0,0
38bef4c4-2cef-48bb-8b11-7f72db1bda74,2025-01-14,21:38:49,Customer Service,229,Answered,E02,2416,96,1533,4045
38c09805-a4f4-419c-9885-da4ec0c05b60,2025-01-07,22:09:48,Finance,256,Answered,E05,2772,215,1290,4277
38c6430f-3b3e-47bd-bae9-6dd3a2209a31,2025-01-29,05:35:55,Renewals,516,Answered,E02,1993,186,765,2944
38d16511-8891-4fbf-b59d-079f075e03ed,2025-01-14,13:16:49,Sales,463,Answered,E08,1250,344,737,2331
38d3c4c4-7403-47ce-8e5d-790e10c42bfb,2025-01-29,09:58:57,Customer Service,142,Answered,E02,1236,377,1129,2742
38d5101f-423c-4d9d-993e-478302b34254,2025-01-04,04:00:34,Renewals,85,Answered,E07,2566,143,395,3104
38dd9a5e-dd9e-4e73-89c7-0e189eb88096,2025-01-17,23:54:38,Finance,174,Answered,E10,2993,25,679,3697
38e59b27-16dc-4a6e-a789-077055ec024a,2025-01-09,15:35:08,Sales,527,Answered,E05,851,451,928,2230
38e7e019-fb89-46c8-87ec-fe71d49347fc,2025-01-25,03:18:55,Finance,396,Answered,E01,671,389,1186,2246
38e815f2-ee2a-40b8-83e5-4ecf2a57a025,2025-01-10,03:41:36,Sales,71,Answered,E06,2913,259,827,3999
38ec71d7-dd9b-4aa4-883a-d196faa5169d,2025-01-20,08:37:35,Finance,104,Answered,E09,2945,365,1265,4575
38f1f1ab-cb17-4945-be88-f8e4143dbd6c,2025-01-15,00:12:36,Finance,248,Answered,E01,187,176,227,590
38f6f29b-1650-4cab-b2ff-dacbeb040943,2025-01-07,20:20:58,Customer Service,79,Answered,E10,354,347,1957,2658
38f937a5-d073-4cc9-bc79-8076dabc3619,2025-01-26,01:06:22,Finance,149,Answered,E04,196,113,277,586
38fb3a54-daa0-45ad-949c-131c4132ed9d,2025-01-13,19:13:33,Sales,577,Answered,E05,2211,364,632,3207
38ffecca-4e50-4dce-95d9-211ea37e5f52,2025-01-14,05:55:10,Sales,282,Answered,E10,1843,406,851,3100
3902d8a7-e5ae-488f-9942-339503d301cf,2025-01-01,04:05:44,Sales,27,Answered,E03,1324,11,724,2059
39093829-edaa-49d9-9bbd-038e2d65e1e7,2025-01-12,11:30:08,Customer Service,483,Answered,E09,547,12,161,720
390bde0d-98e7-492b-9f53-5718535fc8cc,2025-01-30,02:13:36,Finance,182,Answered,E09,744,42,1838,2624
390e8d14-1a47-47ac-8f9a-7495e9394b79,2025-01-04,05:41:10,Sales,438,Answered,E03,428,426,1501,2355
39118497-3a43-42ba-9f0f-06cbcb9bc326,2025-01-04,15:12:08,Renewals,221,Answered,E01,1814,246,1619,3679
39120821-db7d-440b-a588-7022a8b680fb,2025-01-16,06:27:57,Sales,256,Answered,E10,2206,123,854,3183
3918d757-1b62-4489-b94e-52be346b544c,2025-01-20,12:35:43,Customer Service,200,Answered,E09,993,93,1169,2255
3921c69d-7761-477a-82e3-01f023aa2c56,2025-01-31,09:14:09,Customer Service,272,Answered,E04,2055,41,245,2341
3922a7e4-2de9-42f8-8d7b-ec04e6e59b32,2025-01-11,14:36:25,Sales,38,Answered,E06,1114,149,964,2227
39248a1a-be30-4bfe-b72a-ccc6596b7f24,2025-01-28,16:17:27,Sales,446,Answered,E05,1319,174,809,2302
3926f68b-1a96-49d0-812a-fff666baff8a,2025-01-08,11:12:49,Sales,31,Answered,E04,2007,321,641,2969
3927c2d8-38f3-44d1-9e02-1d0853615570,2025-01-31,22:28:37,Sales,546,Answered,E07,2023,434,1461,3918
39286590-9c38-4544-ad24-83098e32fd20,2025-01-04,04:21:12,Renewals,455,Answered,E06,2285,275,1410,3970
39289fd0-8409-4d5c-b752-fc64048ac7a3,2025-01-28,01:49:48,Finance,372,Answered,E02,2820,281,12,3113
392cbbe0-88e0-4703-bc62-eccf9c88df90,2025-01-03,21:36:50,Sales,576,Answered,E04,728,465,516,1709
39323a07-2ec3-48e0-8d62-00500b3b5efa,2025-01-28,17:07:04,Finance,130,Answered,E08,2360,479,921,3760
3933c2ed-9c66-45cd-b939-8e8e25fc57c7,2025-01-27,08:08:05,Renewals,215,Answered,E09,1134,13,645,1792
3936f22e-e736-4f52-9ba0-6693e70275a0,2025-01-28,16:55:35,Renewals,212,Answered,E03,1442,324,1295,3061
39385322-537e-45ed-97ea-efa6299a19fb,2025-01-16,02:38:48,Finance,486,Abandoned,N/A,0,0,0,0
393f8079-8e15-4734-a5e1-7dadd2f62f9d,2025-01-12,15:16:15,Renewals,538,Answered,E06,617,260,833,1710
3945c74b-4e38-42d4-aeae-629c2e63670b,2025-01-13,21:56:22,Sales,496,Answered,E10,1576,355,1724,3655
3946ad23-c098-42b4-ba79-8ed42a0bfd9f,2025-01-14,12:36:06,Sales,372,Answered,E06,842,228,584,1654
3948fe22-022a-4dda-8d05-79e299e4704c,2025-01-28,01:48:28,Renewals,558,Answered,E03,2059,193,1729,3981
394a38c5-80d7-4c46-800e-78a4c63b75c1,2025-01-07,19:06:01,Finance,48,Answered,E02,1156,338,20,1514
394b5576-f887-4d7d-bb28-b3b18212f5df,2025-01-04,22:17:49,Renewals,302,Answered,E09,2722,371,321,3414
394b5d35-df37-4ff8-9532-7432b118cad6,2025-01-17,05:49:41,Sales,471,Answered,E09,2014,38,741,2793
394d9156-5c31-4125-a123-433f895517ec,2025-01-11,14:28:14,Renewals,213,Answered,E04,2555,149,1432,4136
3953c019-5ad9-41b1-aeae-a0441a44ae3e,2025-01-18,20:43:26,Renewals,442,Answered,E02,1834,100,195,2129
3953c019-5ad9-41b1-aeae-a0441a44ae3e,2025-01-18,21:26:17,Sales,189,Answered,E03,1456,3,436,1895
3955b110-fc2e-4301-9232-231d8dd7b77d,2025-01-23,18:23:02,Finance,375,Answered,E07,2704,459,83,3246
39590149-077f-4e36-9a4d-67db9e33bdbc,2025-01-13,02:16:57,Customer Service,41,Answered,E06,1617,478,223,2318
395e16d5-3ea4-4945-801f-f52b260cf901,2025-01-28,02:36:51,Finance,273,Answered,E06,2141,423,102,2666
39608241-4b33-43f3-a8dc-6db249072a0a,2025-01-03,01:45:11,Customer Service,317,Answered,E01,1643,208,1582,3433
396351d0-7b30-4b99-a7de-53d5fb329ae3,2025-01-24,20:10:12,Customer Service,212,Answered,E05,1497,472,369,2338
3964afe6-9e6e-47d7-876f-3b07a2ec377a,2025-01-06,06:47:38,Finance,176,Answered,E04,621,313,423,1357
39669fa7-5997-4043-b3b1-025bfff9f585,2025-01-25,20:07:19,Finance,244,Answered,E02,1098,228,555,1881
3967e60a-823d-4107-9c8a-c066cb2fafa3,2025-01-30,23:13:25,Renewals,18,Answered,E06,1316,109,673,2098
39681e1d-898a-4752-9c71-64a818906db4,2025-01-19,01:24:40,Customer Service,204,Answered,E02,2110,277,1410,3797
3969c99f-3f70-4c40-b931-11ca5d7242a5,2025-01-07,23:38:39,Customer Service,551,Answered,E03,1924,233,1394,3551
396c357b-dd66-4071-8fd7-b1a1bd4f6118,2025-01-10,18:56:07,Sales,115,Answered,E01,2294,157,950,3401
396cc3a8-0e08-4ce5-a67c-1df742ff86b5,2025-01-11,17:51:41,Finance,470,Answered,E08,2841,300,1820,4961
396d1ffb-3a79-4efa-84e5-5bd56744acd4,2025-01-29,21:00:42,Finance,415,Answered,E06,2684,131,1185,4000
3975864c-d9da-4362-9a06-e43988d094a9,2025-01-18,14:46:29,Finance,458,Answered,E06,2056,301,755,3112
3975ddc5-2130-4a3f-8990-18a33ff3a8e4,2025-01-19,12:52:42,Finance,491,Answered,E03,1022,198,217,1437
3977c6c3-4f75-4392-bca7-e61410b7ca01,2025-01-15,00:55:18,Renewals,252,Answered,E04,1008,169,988,2165
397a284f-76a4-479b-bd67-34588f2d0b17,2025-01-25,12:36:02,Renewals,508,Answered,E09,1856,378,26,2260
